FirstName,LastName,Department,Title,Manager,Office,Phone,Email,EmployeeID,StartDate
Ms.Sana,Khan,Teachers,Lecturer English,Dr.Ayesha Riaz,Islamabad-Campus,+92-51-1234605,sana.khan@resourceacademia.local,TCH009,2024-05-15
Dr.Bilal,Hassan,Teachers,Associate Professor CS,Dr.Muhammad Raza,Islamabad-Campus,+92-51-1234606,bilal.hassan@resourceacademia.local,TCH010,2024-06-01
Ali,Raza,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234607,ali.raza@students.resourceacademia.local,STU001,2024-09-01
Fatima,Khan,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234608,fatima.khan@students.resourceacademia.local,STU002,2024-09-01
Omar,Malik,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234609,omar.malik@students.resourceacademia.local,STU003,2024-09-01
Sara,Ahmed,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234610,sara.ahmed@students.resourceacademia.local,STU004,2024-09-01
Hamza,Ali,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234611,hamza.ali@students.resourceacademia.local,STU005,2024-09-01
Ayesha,Riaz,Students,BS SE Student,Academic Advisor,Islamabad-Campus,+92-51-1234612,ayesha.riaz@students.resourceacademia.local,STU006,2024-09-01
Bilal,Hassan,Students,BS SE Student,Academic Advisor,Islamabad-Campus,+92-51-1234613,bilal.hassan@students.resourceacademia.local,STU007,2024-09-01
Zara,Khan,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234614,zara.khan@students.resourceacademia.local,STU008,2024-09-01
Usman,Shah,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234615,usman.shah@students.resourceacademia.local,STU009,2024-09-01
Hina,Malik,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234616,hina.malik@students.resourceacademia.local,STU010,2024-09-01
Nadia,Shah,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234617,nadia.shah@students.resourceacademia.local,STU011,2024-09-01
Rabia,Khan,Students,BS SE Student,Academic Advisor,Islamabad-Campus,+92-51-1234618,rabia.khan@students.resourceacademia.local,STU012,2024-09-01
Imran,Ali,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234619,imran.ali@students.resourceacademia.local,STU013,2024-09-01
Sana,Khan,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234620,sana.khan@students.resourceacademia.local,STU014,2024-09-01
Zain,Malik,Students,BS SE Student,Academic Advisor,Islamabad-Campus,+92-51-1234621,zain.malik@students.resourceacademia.local,STU015,2024-09-01
Saima,Akhtar,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234622,saima.akhtar@students.resourceacademia.local,STU016,2024-09-01
Usman,Chaudhry,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234623,usman.chaudhry@students.resourceacademia.local,STU017,2024-09-01
Ayesha,Riaz,Students,BS SE Student,Academic Advisor,Islamabad-Campus,+92-51-1234624,ayesha.riaz2@students.resourceacademia.local,STU018,2024-09-01
Hamza,Ali,Students,BS CS Student,Academic Advisor,Islamabad-Campus,+92-51-1234625,hamza.ali2@students.resourceacademia.local,STU019,2024-09-01
Fatima,Zahra,Students,BS IT Student,Academic Advisor,Islamabad-Campus,+92-51-1234626,fatima.zahra@students.resourceacademia.local,STU020,2024-09-01
Hina,Tariq,Admin,HR Director,CEO,Islamabad-Head Office,+92-51-1234627,hina.tariq@resourceacademia.local,ADM001,2024-01-15
Usman,Chaudhry,Admin,Admin Officer,Hina Tariq,Islamabad-Head Office,+92-51-1234628,usman.chaudhry@resourceacademia.local,ADM002,2024-02-01
Rabia,Khan,Admin,Receptionist,Hina Tariq,Islamabad-Head Office,+92-51-1234629,rabia.khan@resourceacademia.local,ADM003,2024-02-15
Imran,Ali,Admin,Facility Manager,Hina Tariq,Islamabad-Head Office,+92-51-1234630,imran.ali@resourceacademia.local,ADM004,2024-03-01
Sana,Khan,Admin,HR Generalist,Hina Tariq,Islamabad-Head Office,+92-51-1234631,sana.khan@resourceacademia.local,ADM005,2024-03-15
Bilal,Hassan,Admin,Admin Assistant,Usman Chaudhry,Islamabad-Head Office,+92-51-1234632,bilal.hassan@resourceacademia.local,ADM006,2024-04-01
Zara,Khan,Admin,Office Coordinator,Usman Chaudhry,Islamabad-Head Office,+92-51-1234633,zara.khan@resourceacademia.local,ADM007,2024-04-15
Ali,Hassan,Admin,Procurement Officer,Hina Tariq,Islamabad-Head Office,+92-51-1234634,ali.hassan@resourceacademia.local,ADM008,2024-05-01
Sara,Ahmed,Admin,Legal Advisor,Hina Tariq,Islamabad-Head Office,+92-51-1234635,sara.ahmed@resourceacademia.local,ADM009,2024-05-15
Omar,Malik,Admin,Compliance Officer,Hina Tariq,Islamabad-Head Office,+92-51-1234636,omar.malik@resourceacademia.local,ADM010,2024-06-01
